AddressID,AddressLine1,AddressLine2,City,Province,Country,PostalCode,ModifiedDate
4791,3319 North 90th St,San Diego,San Diego,Arizona,United States,92102,2012-05-18 00:00:00
4792,3332 Walnut Blvd.,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2013-07-18 00:00:00
4793,3354 Change Circle,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2013-12-06 00:00:00
4794,3371 Thors Bay Road,Chula Vista,Chula Vista,Arizona,United States,91910,2013-10-09 00:00:00
4795,3377 Coach Place,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2013-11-15 00:00:00
4796,339 Norcross Lane,Burien,Burien,Virgin Islands (US Territory),United States,98168,2014-02-09 00:00:00
4797,34, place Beaubernard,Lille,Lille,Maine,United States,59000,2013-12-21 10:09:29.423000000
4798,3410 Meadowbrook Dr.,London,London,North Carolina,United States,SW8 1XD,2011-09-06 00:00:00
4799,3421 Boyd Road,Melton,Melton,Victoria,Australia,3337,2013-05-10 00:00:00
4800,3432 White Pl.,Rockhampton,Rockhampton,Queensland,Australia,4700,2013-09-19 00:00:00
4801,3448 Sun View Terr.,Colma,Colma,Arizona,United States,94014,2013-11-19 00:00:00
4802,3454 Bel Air Drive,Bellevue,Bellevue,North Carolina,United States,98004,2008-12-30 00:00:00
4803,3462 Melody,Lancaster,Lancaster,South Dakota,United States,LA1 1LN,2013-03-03 00:00:00
4804,3469 Gill Ct.,Oxford,Oxford,Kentucky,United States,OX14 4SE,2013-12-08 00:00:00
4805,347 San Simeon Dr.,Wollongong,Wollongong,New South Wales,Australia,2500,2012-02-23 00:00:00
4806,3503 Springwood Way,Woodburn,Woodburn,Illinois,United States,97071,2014-01-26 00:00:00
4807,3504 Tossing Way,Billericay,Billericay,England,United Kingdom,CM11,2012-09-20 00:00:00
4808,2943 Eagle Peak Road,Puyallup,Puyallup,Virgin Islands (US Territory),United States,98371,2014-02-22 00:00:00
4809,2976 Dumbarton Drive,Coronado,Coronado,Arizona,United States,92118,2014-04-27 00:00:00
4810,2995 Youngsdale Dr.,Beverly Hills,Beverly Hills,Arizona,United States,90210,2014-01-28 00:00:00
4811,2998 Brook Street,Marysville,Marysville,Mississippi,United States,98270,2013-10-04 00:00:00
4812,30 Rolling Green Circle,San Gabriel,San Gabriel,Arizona,United States,91776,2014-05-27 00:00:00
4813,3001 Mt. Etna,Bellingham,Bellingham,Massachusetts[E],United States,98225,2014-05-11 00:00:00
4814,3014 Roanwood Way,Spokane,Spokane,Virgin Islands (US Territory),United States,99202,2013-12-27 00:00:00
4815,3014 Stanford Street,London,London,North Carolina,United States,SW6 SBY,2013-10-21 00:00:00
4816,302 Via Cordona Ln.,Lebanon,Lebanon,Iowa,United States,97355,2013-10-07 00:00:00
4817,3035 Blackfield Dr.,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-12-19 00:00:00
4818,306 Winter Drive,# 4d,Imperial Beach,Arizona,United States,91932,2012-11-15 00:00:00
4819,3064 Fern Leaf Lane,Cranbourne,Cranbourne,Victoria,Australia,3977,2011-08-27 00:00:00
4820,3064 Whyte Park Ave.,Wollongong,Wollongong,New South Wales,Australia,2500,2013-11-13 00:00:00
4821,3082 Heritage Oaks,Lemon Grove,Lemon Grove,Delaware,United States,91945,2013-08-30 00:00:00
4822,3098 Seabourne Ct,Oregon City,Oregon City,Ohio,United States,97045,2014-06-04 00:00:00
4823,3101 Greendell Rd,Geelong,Geelong,Victoria,Australia,3220,2013-07-14 00:00:00
4824,3101, avenue de Malakoff,Paris,Paris,Iowa,United States,75003,2013-12-21 10:09:29.423000000
4825,3104 Shakespeare Drive,Cheltenham,Cheltenham,Maryland,United States,GL50,2014-04-10 00:00:00
4826,3115 Warmcastle Ct,Torrance,Torrance,New Mexico,United States,90505,2013-11-10 00:00:00
4827,3123 Bonita Ave,Townsville,Townsville,North Carolina,United States,4810,2013-03-01 00:00:00
4828,313 Park Highlands,Bellflower,Bellflower,Arizona,United States,90706,2013-09-08 00:00:00
4829,3164 San Simeon Dr.,Caloundra,Caloundra,Queensland,Australia,4551,2013-10-03 00:00:00
4830,3165 Fountain Rd.,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2012-11-06 00:00:00
4831,3168 Limewood Pl.,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2014-06-10 00:00:00
4832,3173 Hilltop Dr.,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2013-12-16 00:00:00
4833,3182 Glendale Ave,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2014-02-14 00:00:00
4834,3189 La Salle St.,Woodland Hills,Woodland Hills,Iowa,United States,91364,2014-03-22 00:00:00
4835,319 Revision Dr,Bury,Bury,England,United Kingdom,PE17,2013-11-25 00:00:00
4836,3197 Thornhill Place,Bellevue,Bellevue,North Carolina,United States,98004,2008-12-22 00:00:00
4837,3215 Polson Court,Burlingame,Burlingame,Arizona,United States,94010,2011-12-03 00:00:00
4838,3219 Sandra Circle,Berkeley,Berkeley,Florida,United States,94704,2014-01-04 00:00:00
4839,3220 Liscome Way,Liverpool,Liverpool,Oklahoma,United States,L4 4HB,2013-07-26 00:00:00
4840,3229 Pembroke Dr.,Hobart,Hobart,North Dakota,United States,7001,2014-02-20 00:00:00
4841,3245 Vista Oak Dr.,Port Orchard,Port Orchard,Virgin Islands (US Territory),United States,98366,2013-07-07 00:00:00
4842,325 Woodbury Place,Beverly Hills,Beverly Hills,Arizona,United States,90210,2013-08-01 00:00:00
4843,3253 La Jolla,Salem,Salem,Connecticut,United States,97301,2012-01-29 00:00:00
4844,3265 E. 62nd Street,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2013-09-01 00:00:00
4845,327 Bon Homme Way,Olympia,Olympia,Virgin Islands (US Territory),United States,98501,2014-01-24 00:00:00
4846,3279 W 46th St,Newcastle,Newcastle,Missouri,United States,2300,2013-05-04 00:00:00
4847,328 Birchbark Pl.,Camarillo,Camarillo,Arizona,United States,93010,2013-12-16 00:00:00
4848,3281 Hillview Dr.,Edmonds,Edmonds,Idaho,United States,98020,2008-12-10 00:00:00
4849,3290 Las Palmas,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2014-03-28 00:00:00
4850,3302 Alan Dr,Victoria,Victoria,South Dakota,United States,V8V,2013-08-01 00:00:00
4851,332 West Slough Rd,Newcastle,Newcastle,Missouri,United States,2300,2012-07-30 00:00:00
4852,3320 North 5th St,Colma,Colma,Arizona,United States,94014,2013-09-13 00:00:00
4853,3327 Rockridge Dr.,York,York,Alabama,United States,YO15,2012-05-09 00:00:00
4854,333 Merced Circle,Stoke-on-Trent,Stoke-on-Trent,England,United Kingdom,AS23,2013-12-11 00:00:00
4855,3331 Buchanan St.,Cranbourne,Cranbourne,Victoria,Australia,3977,2014-02-13 00:00:00
4856,3332 Green Valley Road,Burlingame,Burlingame,Arizona,United States,94010,2013-08-26 00:00:00
4857,3333 Maureen Circle,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2014-04-25 00:00:00
4858,3341 Teakwood Dr,Cranbourne,Cranbourne,Victoria,Australia,3977,2013-11-29 00:00:00
4859,3344 Arguello Blvd.,Tacoma,Tacoma,Colorado,United States,98403,2014-04-22 00:00:00
4860,3347 Quigley Street,Lebanon,Lebanon,Iowa,United States,97355,2013-08-20 00:00:00
4861,3348 Del Vista Court,Salem,Salem,Connecticut,United States,97301,2013-12-10 00:00:00
4862,3353 Mayhew Way,Salem,Salem,Connecticut,United States,97301,2014-01-19 00:00:00
4863,3355, rue de Longchamp,Boulogne-sur-Mer,Boulogne-sur-Mer,Nord-Pas-de-Calais-Picardie,France,62200,2013-12-21 10:09:29.423000000
4864,3355, rue de Longchamp,Paris,Paris,Iowa,United States,75017,2013-12-21 10:09:29.423000000
4865,3356 Eastgate Ave.,Colma,Colma,Arizona,United States,94014,2014-02-28 00:00:00
4866,3372 Mobile Lane,Colma,Colma,Arizona,United States,94014,2013-05-28 00:00:00
4867,3374 Edward Ave.,Everett,Everett,Oklahoma,United States,98201,2013-10-08 00:00:00
4868,3381 Pastel Drive,Kirkby,Kirkby,England,United Kingdom,KB9,2013-11-09 00:00:00
4869,3385 Crestview Drive,Imperial Beach,Imperial Beach,Arizona,United States,91932,2014-03-02 00:00:00
4870,3388 C Del Rio Circle,Bury,Bury,England,United Kingdom,PE17,2013-07-15 00:00:00
4871,3391 Paso Del Rio Court,Lemon Grove,Lemon Grove,Delaware,United States,91945,2014-01-03 00:00:00
4872,3393 Alpha Way,Santa Monica,Santa Monica,South Dakota,United States,90401,2014-05-07 00:00:00
4873,3394 Near Drive,Lebanon,Lebanon,Iowa,United States,97355,2014-04-05 00:00:00
4874,3394 Near Drive,London,London,North Carolina,United States,SW8 1XD,2013-08-11 00:00:00
4875,3397 Farm Bureau Road,Spring Valley,Spring Valley,Wisconsin,United States,91977,2014-04-27 00:00:00
4876,34, place de Fontenoy,Versailles,Versailles,Oklahoma,United States,78000,2013-12-21 10:09:29.423000000
4877,3414 Jason Court,Milwaukie,Milwaukie,Ohio,United States,97222,2011-11-18 00:00:00
4878,3425 El Verano,Grossmont,Grossmont,California,United States,91941,2013-09-06 00:00:00
4879,3432 White Pl.,Redwood City,Redwood City,Arizona,United States,94063,2011-08-25 00:00:00
4880,3061 6010th Avenue,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2013-11-14 00:00:00
4881,3064 Fern Leaf Lane,Burlingame,Burlingame,Arizona,United States,94010,2013-08-08 00:00:00
4882,3066 Wallace Dr.,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2009-02-19 00:00:00
4883,3067 Maya,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2013-10-28 00:00:00
4884,307 Almondtree Circle,Bellflower,Bellflower,Arizona,United States,90706,2013-10-18 00:00:00
4885,308-3250 Casting Road,York,York,Alabama,United States,Y024 1GF,2013-06-30 00:00:00
4886,3086 Indigo Ct,Sydney,Sydney,North Dakota,United States,1002,2013-07-07 00:00:00
4887,3098 Seabourne Ct,Malabar,Malabar,Delaware,United States,2036,2012-10-27 00:00:00
4888,3112 Gilardy Dr.,Hobart,Hobart,North Dakota,United States,7001,2013-04-17 00:00:00
4889,3124 Fall Creek,San Gabriel,San Gabriel,Arizona,United States,91776,2013-05-27 00:00:00
4890,3153 Glaze Ct,Beaverton,Beaverton,Montana,United States,97005,2013-09-18 00:00:00
4891,316 Rambling Rose Ave,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2013-11-18 00:00:00
4892,3162 Glazier Dr.,Langley,Langley,Kansas,United States,V3A 4R2,2013-02-01 00:00:00
4893,3165 Fountain Rd.,Renton,Renton,Virgin Islands (US Territory),United States,98055,2013-12-24 00:00:00
4894,3166 Rosemarie Place,Warrington,Warrington,Delaware,United States,WA3 7BH,2013-07-17 00:00:00
4895,3186 Concord Ct.,Olympia,Olympia,Virgin Islands (US Territory),United States,98501,2013-08-03 00:00:00
4896,3187 Hackamore Lane,Grossmont,Grossmont,California,United States,91941,2013-10-20 00:00:00
4897,3192 Oakleaf Ct,Wollongong,Wollongong,New South Wales,Australia,2500,2013-12-05 00:00:00
4898,3197 Winterglenn Way,Westminster,Westminster,Texas,United States,V3L 1E7,2013-08-26 00:00:00
4899,3200 Sandalwood Dr,San Diego,San Diego,Arizona,United States,92102,2014-01-10 00:00:00
4900,3202 11th St. NE,North Ryde,North Ryde,New South Wales,Australia,2113,2013-12-19 00:00:00
4901,3219 Sandra Circle,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-07-27 00:00:00
4902,3221 Mt. Washington Way,Novato,Novato,Arizona,United States,94947,2013-04-29 00:00:00
4903,3230 Buchanan Rd.,Bracknell,Bracknell,England,United Kingdom,RG12 8TB,2011-09-07 00:00:00
4904,3236 Wibur Ave.,Lake Oswego,Lake Oswego,Ohio,United States,97034,2013-03-05 00:00:00
4905,3236 Wicker Ave.,Cloverdale,Cloverdale,New Mexico,United States,6105,2012-04-01 00:00:00
4906,3237 Meager Dr,San Francisco,San Francisco,Arizona,United States,94109,2013-03-19 00:00:00
4907,3237 Orchid Ct,Corvallis,Corvallis,Ohio,United States,97330,2012-05-22 00:00:00
4908,324 Mepham Dr.,San Gabriel,San Gabriel,Arizona,United States,91776,2012-04-28 00:00:00
4909,3249 Riverside Drive,Bracknell,Bracknell,England,United Kingdom,RG12 8TB,2012-09-06 00:00:00
4910,3261 Vista Bonita,Sydney,Sydney,North Dakota,United States,1002,2013-07-13 00:00:00
4911,3264 Kaski Lane,Gold Coast,Gold Coast,Queensland,Australia,4217,2014-05-30 00:00:00
4912,3283 Terra Granda,Geelong,Geelong,Victoria,Australia,3220,2013-07-15 00:00:00
4913,3290 Lakewood Court,National City,National City,Illinois,United States,91950,2013-08-10 00:00:00
4914,3296 Sinaloa,Bellingham,Bellingham,Massachusetts[E],United States,98225,2012-09-18 00:00:00
4915,33, place de la République,Paris,Paris,Iowa,United States,75009,2013-12-21 10:09:29.423000000
4916,330 Shenandoah Dr.,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2013-02-23 00:00:00
4917,3302 Trujillo,# 112,Oak Bay,British Columbia,Canada,V8P,2014-01-25 00:00:00
4918,3307 Evergreen Blvd,Ste 1071,Washougal,Virgin Islands (US Territory),United States,98671,2011-10-01 00:00:00
4919,3312 Clear View Circle,Cloverdale,Cloverdale,New Mexico,United States,6105,2014-04-28 00:00:00
4920,3319 Pimlico Drive,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-10-22 00:00:00
4921,332 Laguna Niguel,Bellevue,Bellevue,North Carolina,United States,98004,2008-12-17 00:00:00
4922,3338 Stillwater Ct.,Spring Valley,Spring Valley,Wisconsin,United States,91977,2011-10-19 00:00:00
4923,3352 Alicante Court,Reading,Reading,Minnesota,United States,RG7 5H7,2014-03-23 00:00:00
4924,3378 Muy Verde,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-08-06 00:00:00
4925,3393 Alpha Way,Newcastle,Newcastle,Missouri,United States,2300,2012-08-11 00:00:00
4926,3394, rue Surcouf,Versailles,Versailles,Oklahoma,United States,78000,2013-12-21 10:09:29.423000000
4927,3396 El Dorado Way,Burlingame,Burlingame,Arizona,United States,94010,2014-05-07 00:00:00
4928,3397 C Olivera Rd,Lake Oswego,Lake Oswego,Ohio,United States,97034,2014-04-19 00:00:00
4929,3397 Rancho View Drive,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2010-12-16 00:00:00
4930,34, avenue des Laurentides,Dunkerque,Dunkerque,Nord-Pas-de-Calais-Picardie,France,59140,2013-12-21 10:09:29.423000000
4931,34, rue des Rosiers,Paris,Paris,Iowa,United States,75003,2013-12-21 10:09:29.423000000
4932,341 Victory Lane,Everett,Everett,Oklahoma,United States,98201,2013-09-09 00:00:00
4933,3413 Sequoia Woods Pl.,Burlingame,Burlingame,Arizona,United States,94010,2013-07-04 00:00:00
4934,3416 Ravenwood Drive,Geelong,Geelong,Victoria,Australia,3220,2012-01-25 00:00:00
4935,3425 Sun Hill Lane,Milwaukie,Milwaukie,Ohio,United States,97222,2013-08-21 00:00:00
4936,3426 Calhoun Court,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2013-07-21 00:00:00
4937,3426 Fernwood Drive,Renton,Renton,Virgin Islands (US Territory),United States,98055,2013-12-15 00:00:00
4938,3427 B Wildbrook Ct.,Downey,Downey,Georgia,United States,90241,2013-10-01 00:00:00
4939,3450 Breck Court,Seaford,Seaford,Virginia,United States,3198,2013-04-07 00:00:00
4940,3462 Melody,Daly City,Daly City,Arizona,United States,94015,2014-04-28 00:00:00
4941,3485 Sands,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2014-04-25 00:00:00
4942,3497 Springvale Court,Lincoln Acres,Lincoln Acres,California,United States,91950,2014-05-08 00:00:00
4943,350 Pastel Drive,Kent,Kent,Oregon,United States,98031,2009-02-23 00:00:00
4944,3505 Graham St.,Chula Vista,Chula Vista,Arizona,United States,91910,2014-02-19 00:00:00
4945,3515 Bishop Drive,Victoria,Victoria,South Dakota,United States,V8V,2014-03-10 00:00:00
4946,3529 Sweetwater Drive,Oak Bay,Oak Bay,British Columbia,Canada,V8P,2014-05-20 00:00:00
4947,353 Citrus Ave.,Cranbourne,Cranbourne,Victoria,Australia,3977,2013-02-18 00:00:00
4948,3531 Brookview Drive,Novato,Novato,Arizona,United States,94947,2013-11-05 00:00:00
4949,3532 Brookview Drive,Bury,Bury,England,United Kingdom,PE17,2013-09-13 00:00:00
4950,3539 Corte Poquito,Renton,Renton,Virgin Islands (US Territory),United States,98055,2013-09-20 00:00:00
4951,3545 Chickpea Ct.,Langley,Langley,Kansas,United States,V3A 4R2,2013-08-17 00:00:00
4952,3550 Mildred Ln,Warrington,Warrington,Delaware,United States,WA3 7BH,2013-10-26 00:00:00
4953,5342 Pacheco St.,Burien,Burien,Virgin Islands (US Territory),United States,98168,2014-04-22 00:00:00
4954,5345 Willow Avenue,Rhodes,Rhodes,Illinois,United States,2138,2013-09-18 00:00:00
4955,535 Greendell Pl,Fremont,Fremont,Idaho,United States,94536,2013-08-10 00:00:00
4956,536 Beech Ct.,Gold Coast,Gold Coast,Queensland,Australia,4217,2013-04-08 00:00:00
4957,5385 Sony Hill Circle,Rhodes,Rhodes,Illinois,United States,2138,2014-04-02 00:00:00
4958,5391 Ashford Court,Spring Valley,Spring Valley,Wisconsin,United States,91977,2012-11-15 00:00:00
4959,54, rue de Courtaboeuf,Metz,Metz,Minnesota,United States,57000,2013-12-21 10:09:29.423000000
4960,5438 Sharon Place,Burbank,Burbank,North Dakota,United States,91502,2012-05-17 00:00:00
4961,545 Los Gatos Court,Peterborough,Peterborough,Nebraska,United States,PB12,2014-01-14 00:00:00
4962,5455 Granola Dr,Downey,Downey,Georgia,United States,90241,2011-11-26 00:00:00
4963,5457 Woodcrest Dr.,Marysville,Marysville,Mississippi,United States,98270,2014-06-11 00:00:00
4964,5462 El Pintado Rd.,Mill Valley,Mill Valley,Arizona,United States,94941,2012-02-21 00:00:00
4965,5464 Janin Pl.,Colma,Colma,Arizona,United States,94014,2014-03-16 00:00:00
4966,5473 Hillridge Way,Los Angeles,Los Angeles,Arizona,United States,90012,2012-09-20 00:00:00
4967,5474 Jason Ct.,Everett,Everett,Oklahoma,United States,98201,2014-04-21 00:00:00
4968,548 Stony Hill Circle,Ballard,Ballard,Tennessee,United States,98107,2014-01-02 00:00:00
4969,5491 Martindale Drive,West Covina,West Covina,Arizona,United States,91791,2014-03-25 00:00:00
4970,5492 Hacienda Drive,Oxford,Oxford,Kentucky,United States,OX1,2013-08-18 00:00:00
4971,5493 Roskelley Drive,Goulburn,Goulburn,New South Wales,Australia,2580,2013-04-04 00:00:00
4972,5494 Roslyn Dr.,Santa Cruz,Santa Cruz,New Hampshire,United States,95062,2013-11-10 00:00:00
4973,55, quai de l´ Iton,Paris,Paris,Iowa,United States,75010,2013-12-21 10:09:29.423000000
4974,5508 Glenmount Dr.,Royal Oak,Royal Oak,Maryland,United States,V8X,2013-07-01 00:00:00
4975,5509 Mt. Wilson Way,Salem,Salem,Connecticut,United States,97301,2012-02-28 00:00:00
4976,5511 Cape Cod Way,Reading,Reading,Minnesota,United States,RG7 5H7,2013-10-29 00:00:00
4977,5537 Broadway,Spokane,Spokane,Virgin Islands (US Territory),United States,99202,2012-04-11 00:00:00
4978,5537 Virginia Hills,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2013-07-27 00:00:00
4979,5551 Orinda Court,Redwood City,Redwood City,Arizona,United States,94063,2014-01-03 00:00:00
4980,5556 Poppy Place,Maidenhead,Maidenhead,England,United Kingdom,SL67RJ,2013-03-27 00:00:00
4981,557 Diver Way,Royal Oak,Royal Oak,Maryland,United States,V8X,2013-08-06 00:00:00
4982,5598 Mt. Palomar Pl.,London,London,North Carolina,United States,SW8 4BG,2012-09-30 00:00:00
4983,56, route de Marseille,Paris,Paris,Iowa,United States,75017,2013-12-21 10:09:29.423000000
4984,560 Highland Drive,London,London,North Carolina,United States,W10 6BL,2013-12-05 00:00:00
4985,5616 Steele Dr.,Brisbane,Brisbane,Arizona,United States,4000,2012-04-02 00:00:00
4986,5617 Landing Dr,Bellingham,Bellingham,Massachusetts[E],United States,98225,2012-01-29 00:00:00
4987,5619 Gathering Court,Oregon City,Oregon City,Ohio,United States,97045,2014-01-11 00:00:00
4988,5626 Mt. View Drive,Stoke-on-Trent,Stoke-on-Trent,England,United Kingdom,AS23,2014-03-05 00:00:00
4989,5649 East 39th Street,Burien,Burien,Virgin Islands (US Territory),United States,98168,2014-03-03 00:00:00
4990,566 Morgan Territory Rd.,Maidenhead,Maidenhead,England,United Kingdom,SL67RJ,2014-04-09 00:00:00
4991,5671 Dimaggio Way,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2013-01-08 00:00:00
4992,5672 San Jose Ave.,Beverly Hills,Beverly Hills,Arizona,United States,90210,2013-12-10 00:00:00
4993,5689 Greenwood Place,El Cajon,El Cajon,Arizona,United States,92020,2014-06-11 00:00:00
4994,5695 Laurel Drive,Milwaukie,Milwaukie,Ohio,United States,97222,2013-11-06 00:00:00
4995,5696 Morgan Territory Rd.,Langford,Langford,Maryland,United States,V9,2013-07-04 00:00:00
4996,5697 Alovera Road,York,York,Alabama,United States,YO15,2014-01-28 00:00:00
4997,570 Guerrero,Gold Coast,Gold Coast,Queensland,Australia,4217,2013-03-31 00:00:00
4998,571 Lafayette Drive,National City,National City,Illinois,United States,91950,2013-08-07 00:00:00
4999,5710 Ida Drive,Woodburn,Woodburn,Illinois,United States,97071,2012-07-25 00:00:00
5000,5719 A St.,Olympia,Olympia,Virgin Islands (US Territory),United States,98501,2013-11-20 00:00:00
5001,5728 Benedict Ct.,Chula Vista,Chula Vista,Arizona,United States,91910,2014-02-28 00:00:00
5002,5733 Clayton Rd.,Beaverton,Beaverton,Montana,United States,97005,2013-07-04 00:00:00
5003,5738 Bent Tree Lane,Cheltenham,Cheltenham,Maryland,United States,GL50,2012-11-18 00:00:00
5004,5740 Cherry Street,Santa Monica,Santa Monica,South Dakota,United States,90401,2014-01-04 00:00:00
5005,5745 St. Paul Way,Townsville,Townsville,North Carolina,United States,4810,2013-05-15 00:00:00
5006,5760 Las Palmas,Kirkland,Kirkland,Hawaii,United States,98033,2014-03-26 00:00:00
5007,5767 Oakmead,Newton,Newton,Tennessee,United States,V2M1S6,2012-07-05 00:00:00
5008,5781 Sharon Dr.,Bellflower,Bellflower,Arizona,United States,90706,2014-05-09 00:00:00
5009,5782 Ringing Court,Melbourne,Melbourne,Alaska,United States,3000,2014-05-15 00:00:00
5010,5785 Lislin Ct.,Spring Valley,Spring Valley,Wisconsin,United States,91977,2013-10-06 00:00:00
5011,57bis, boulevard du Montparnasse,Paris,Paris,Iowa,United States,75013,2013-12-21 10:09:29.423000000
5012,581 Tobi Dr.,Downey,Downey,Georgia,United States,90241,2013-02-11 00:00:00
5013,5818 San Rafael,London,London,North Carolina,United States,SW8 1XD,2014-02-01 00:00:00
5014,582 Ofarrell Dr,Burien,Burien,Virgin Islands (US Territory),United States,98168,2013-11-20 00:00:00
5015,5825 Banyan Way,Geelong,Geelong,Victoria,Australia,3220,2012-07-23 00:00:00
5016,5847 W. Buchanan,Gold Coast,Gold Coast,Queensland,Australia,4217,2012-06-02 00:00:00
5017,5851 Dancing Court,Corvallis,Corvallis,Ohio,United States,97330,2013-09-26 00:00:00
5018,5854 Eagle Way,Chula Vista,Chula Vista,Arizona,United States,91910,2013-09-17 00:00:00
5019,5854 Eagle Way,Berkeley,Berkeley,Florida,United States,94704,2013-08-30 00:00:00
5020,5854 Lombardy Lane,Woodland Hills,Woodland Hills,Iowa,United States,91364,2011-06-08 00:00:00
5021,5855 W. Cypress Road,Bellflower,Bellflower,Arizona,United States,90706,2013-09-23 00:00:00
5022,5862 Crivello Ave.,Melton,Melton,Victoria,Australia,3337,2014-06-16 00:00:00
5023,5871 Brown Drive,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2013-11-19 00:00:00
5024,5890 Yosemite Circle,Sydney,Sydney,North Dakota,United States,1002,2013-01-10 00:00:00
5025,5893 Wiget Lane,Newport Beach,Newport Beach,Arizona,United States,92625,2014-03-12 00:00:00
5026,5022 Euclid Ave.,Lebanon,Lebanon,Iowa,United States,97355,2014-04-27 00:00:00
5027,5024 Countrywood Ct.,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-12-06 00:00:00
5028,5033 N. 8th St.,Geelong,Geelong,Victoria,Australia,3220,2013-12-30 00:00:00
5029,504 O St.,Edmonds,Edmonds,Idaho,United States,98020,2013-12-31 00:00:00
5030,5045 Vancouver Way,Cloverdale,Cloverdale,New Mexico,United States,6105,2012-02-17 00:00:00
5031,5058 Anchor Ave,Rockhampton,Rockhampton,Queensland,Australia,4700,2013-06-30 00:00:00
5032,5061 Athecton Circle,Cambridge,Cambridge,Georgia,United States,CB4 4BZ,2013-12-20 00:00:00
5033,5070 Via Alta,Seaford,Seaford,Virginia,United States,3198,2012-08-23 00:00:00
5034,508 Somerset Place,Melbourne,Melbourne,Alaska,United States,3000,2013-12-15 00:00:00
5035,5085 Rampo Ct.,Burien,Burien,Virgin Islands (US Territory),United States,98168,2014-02-28 00:00:00
5036,5101 Camino Peral,Downey,Downey,Georgia,United States,90241,2014-03-03 00:00:00
5037,5102 Sycamore Drive,Spring Valley,Spring Valley,Wisconsin,United States,91977,2013-11-16 00:00:00
5038,5108 C Mt. Hood Cr.,Victoria,Victoria,South Dakota,United States,V8V,2013-07-27 00:00:00
5039,5118 Colorado Dr,Oxford,Oxford,Kentucky,United States,OX14 4SE,2013-07-03 00:00:00
5040,5137 Heritage Oaks,Tacoma,Tacoma,Colorado,United States,98403,2012-12-31 00:00:00
5041,5137 Napa Court,Chula Vista,Chula Vista,Arizona,United States,91910,2014-06-23 00:00:00
5042,514 Rambling Lane,Cheltenham,Cheltenham,Maryland,United States,GL50,2014-01-09 00:00:00
5043,5149 Atchinson Stage Ct.,Geelong,Geelong,Victoria,Australia,3220,2014-03-04 00:00:00
5044,5154 Brannan Pl.,Seaford,Seaford,Virginia,United States,3198,2012-08-02 00:00:00
5045,5157 Maywood Lane,Issaquah,Issaquah,Virgin Islands (US Territory),United States,98027,2012-04-07 00:00:00
5046,516 Oak Park Blvd.,Victoria,Victoria,South Dakota,United States,V8V,2011-12-01 00:00:00
5047,5160 Mt. Wilson Way,Royal Oak,Royal Oak,Maryland,United States,V8X,2014-01-22 00:00:00
5048,5167 Oakmead,London,London,North Carolina,United States,SW8 4BG,2013-11-08 00:00:00
5049,5180 Lacorso,Los Angeles,Los Angeles,Arizona,United States,90012,2013-07-12 00:00:00
5050,5186 Hamiliton Ave.,Concord,Concord,Vermont,United States,94519,2014-05-29 00:00:00
5051,5186 Oeffler Ln.,Beaverton,Beaverton,Montana,United States,97005,2013-02-16 00:00:00
5052,5194 Mendouno Dr,London,London,North Carolina,United States,W1N 9FA,2013-10-22 00:00:00
5053,5205 Coralie Drive,Burien,Burien,Virgin Islands (US Territory),United States,98168,2012-01-31 00:00:00
5054,5208 Poppy Circle,Spring Valley,Spring Valley,Wisconsin,United States,91977,2013-10-27 00:00:00
5055,5234 Shirley Dr.,York,York,Alabama,United States,YO15,2013-09-03 00:00:00
5056,5236 Clayton Road,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2013-12-13 00:00:00
5057,5237 Babel Lane,Port Orchard,Port Orchard,Virgin Islands (US Territory),United States,98366,2013-10-02 00:00:00
5058,5241 St. Andrews Way,York,York,Alabama,United States,YO15,2011-08-02 00:00:00
5059,5243 Brown St.,Berkeley,Berkeley,Florida,United States,94704,2014-05-11 00:00:00
